key,instantiation,start-display-period,end-display-period,slogan,link-picture,link-web-doc
banner-01,2000/01/01 00:00,2022/07/30 00:00,2022/07/06 00:00,Get 10% off on all products!,https://i.imgur.com/Z8vLXY8.jpeg,https://example.com/offers
banner-02,2000/01/01 00:00,2022/07/30 00:01,2022/07/06 00:01,Get 10% off on all products!,https://i.imgur.com/Z8vLXY8.jpeg,https://example.com/offers
banner-03,2000/01/01 00:01,2022/07/30 00:02,2022/07/06 00:02,Get 10% off on all products!,https://i.imgur.com/Z8vLXY8.jpeg,https://example.com/offers
banner-04,2012/11/22 16:22,2022/11/22 16:23,2022/11/29 16:23,Get 10% off on all products!,https://i.imgur.com/Z8vLXY8.jpeg,https://example.com/offers
banner-05,2000/01/01 00:00,2023/01/01 00:01,2023/01/08 00:01,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,https://example.com/offers
banner-06,2015/05/26 23:58,2023/05/26 23:59,2023/06/02 23:59,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,https://example.com/offers
banner-07,2018/02/26 23:57,2023/02/26 23:58,2023/03/05 23:58,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,https://example.com/offers
banner-08,2010/07/29 23:58,2022/07/30 23:59,2022/08/06 23:59,Este texto tiene 75 caracteres. Quiero probar los límites superiores.......,https://i.imgur.com/4ElLNHq.jpeg,https://example.com/offers
banner-09,2001/07/29 23:58,2022/07/30 23:58,2022/08/06 23:59,Este texto tiene 74 caracteres. Quiero probar los límites superiores......,https://i.imgur.com/4ElLNHq.jpeg,https://example.com/offers
banner-10,2001/07/29 23:57,2023/07/29 23:58,2001/08/05 23:58,A,https://i.imgur.com/ChacfNG.png,https://example.com/offers
banner-11,2005/03/01 00:00,2023/03/01 00:01,2023/03/08 00:01,Ab,https://i.imgur.com/ChacfNG.png,https://example.com/offers
banner-12,2004/03/01 00:00,2023/03/01 00:01,2023/03/08 00:01,<h1>hola</h1>,https://i.imgur.com/ChacfNG.png,https://example.com/offers
banner-13,2007/07/01 00:00,2023/07/01 00:01,2023/07/08 00:01,"<script>alert(""hola"")</script>",https://i.imgur.com/sgx1bFo.png,https://example.com/offers
banner-14,2000/01/01 00:01,2023/01/01 00:02,2023/01/08 00:02,你好,https://i.imgur.com/sgx1bFo.png,https://example.com/offers
